_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
557,245936894,2011-02-01 19:47:54,"All things Rangers fc + Scottish national team, comic books, sci fi, movies and gaming.",6725,1DA1F2,ranger7742,http://pbs.twimg.com/profile_images/556555424523386880/VFPc9LRu_normal.jpeg,12,C0DEED,RT @RockSportDAB: Talking Football with Bill Young and Dave MacKinnon https://t.co/dOEibSe9MX,,6928,2018-01-18 20:36:13,954090070432276482,,
558,255823483,2011-02-22 03:29:30,Feast Your Eyes!,3589,1B95E0,yumgoggle,http://pbs.twimg.com/profile_images/574641680063713280/ipaAouQH_normal.jpeg,14,FFFFFF,RT @LoisChristensen: Hosting a #football party this weekend? Bacon wrapped jalapenos are so #yummy but then again anything wrapped in bacon…,,52241,2018-01-18 20:36:13,954090069182251009,,Central Time (US & Canada)
559,1955980338,2013-10-12 07:25:34,GLORY-GLORY MANCHESTER UNITED Ig_edi_atdmaaja. WA: 089661295214 United Fans😇,1685,19CF86,edi_santri,http://pbs.twimg.com/profile_images/897887620952236033/YwBlFVVX_normal.jpg,3,000000,"RT @talkSPORT: From 2⃣0⃣ to 1⃣ 

Every Premier League club's second-choice striker ranked

https://t.co/VnEzCuIRg3 https://t.co/k0sSxy1c0J",,422,2018-01-18 20:36:13,954090068691402752,,
560,846344065071370240,2017-03-27 12:52:04,All the latest football headlines right here.Get all the latest football news right now. Over 18 only,1,1DA1F2,footyhl,http://pbs.twimg.com/profile_images/846345313354989569/PubhWyUk_normal.jpg,0,C0DEED,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/rFxqhiDF0c",,112784,2018-01-18 20:36:13,954090068054036480,,
561,368018469,2011-09-04 23:26:14,"Manchester United fan, film fanatic and entrepreneur... team VR46",708,1DA1F2,leeman90,http://pbs.twimg.com/profile_images/769923086191820800/XPIeKpl2_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,1388,2018-01-18 20:36:12,954090066430889984,,
562,372873638,2011-09-13 15:39:59,Portsmouth University Journalism student  & 6-a-side maestro. Why Not?,2570,3B94D9,BenFox14,http://pbs.twimg.com/profile_images/835047423667994625/HsiEDPHz_normal.jpg,913,FFFFFF,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,4502,2018-01-18 20:36:12,954090066296614912,,Casablanca
563,29526871,2009-04-07 19:52:06,Father. Comedian. Speaker. Writer. Army Officer. 3x OIF #Veteran. Lifetime Stutterer. Pet Lover. Opelika Boy. #Auburn Man. God Bless & War Eagle!,7294,2FC2EF,jodyfuller,http://pbs.twimg.com/profile_images/928365417982316544/uiZlxHji_normal.jpg,3,181A1E,RT @HudsonFamilyFdn: Just a reminder that our Super Bowl Bash is only a few weeks away. Join us for a great day of food and football https:…,,19170,2018-01-18 20:36:12,954090065277239297,,Central Time (US & Canada)
564,43277776,2009-05-29 05:13:15,1913|Sports Fanatic|Bookworm|Southern Belle|Educated|Kayleigh's TT|,11937,9D582E,TheRealMissJude,http://pbs.twimg.com/profile_images/953863381567639552/aBsW39d5_normal.jpg,15,D9B17E,RT @BruceFeldmanCFB: ICYMI: SOURCE: #LSU expected to hire Tigers great &amp; former #Patriots star Kevin Faulk as new Director of Player Develo…,,187751,2018-01-18 20:36:12,954090063821967362,,Central Time (US & Canada)
565,3156227977,2015-04-14 13:29:54,All things Army Athletics all the time. @RememberF5 affiliate account Formally known as @West_Point_Fans,14027,131516,F5_BeatNavy,http://pbs.twimg.com/profile_images/885561128029257728/wZgJFggY_normal.jpg,3,000000,RT @coachbrentdavis: @ArmyWP_Football @CoachJeffMonken At The Top!#ToughnessHumilityEffortExecution https://t.co/FHHrIu30jt,,36053,2018-01-18 20:36:11,954090062643453961,,Pacific Time (US & Canada)
566,374176426,2011-09-15 20:58:30,"College sports news, curated for Oregon State fans.",0,C46F13,OregonStateSpun,http://pbs.twimg.com/profile_images/953715387203338240/zzCgZWvg_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/iRo6bhg7Om,,1852,2018-01-18 20:36:11,954090062265966592,,Atlantic Time (Canada)
567,374143934,2011-09-15 19:48:24,"College sports news, curated for Ole Miss fans.",0,1C10C7,OleMissTheSpun,http://pbs.twimg.com/profile_images/951861739708018688/Q73BkWHe_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/jOzNA8auiL,,3212,2018-01-18 20:36:11,954090062244925442,,Pacific Time (US & Canada)
568,372598779,2011-09-13 02:09:12,"College sports news, curated for Kansas State fans.",0,51118C,KStateTheSpun,http://pbs.twimg.com/profile_images/951894028911431680/FRBAQek8_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/bfc1B1ZsEL,,2671,2018-01-18 20:36:11,954090062236585989,,Atlantic Time (Canada)
569,374143013,2011-09-15 19:46:29,"College sports news, curated for Mississippi State fans.",0,851515,MSUTheSpun,http://pbs.twimg.com/profile_images/951866079843827712/hYHC6uAo_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/hUDW6X5e05,,3040,2018-01-18 20:36:11,954090062223986690,,Pacific Time (US & Canada)
570,372466146,2011-09-12 20:38:27,"College sports news, curated for Miami Hurricanes fans.",3,159428,MiamiTheSpun,http://pbs.twimg.com/profile_images/951872562308423686/DrytkhFs_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/OQwoZvZVnx,,3495,2018-01-18 20:36:11,954090061959716864,,Quito
571,372905085,2011-09-13 16:49:26,"College sports news, curated for Michigan fans.",0,12307A,MichiganTheSpun,http://pbs.twimg.com/profile_images/953718098636320768/MXf6yL3I_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/DtnSPiW2RD,,3012,2018-01-18 20:36:11,954090061875875840,,Pacific Time (US & Canada)
572,874190213882552320,2017-06-12 09:02:43,Bringing you all the latest football headlines. One page just headlines!! Over 18's.Please gamble responsibly.,0,1DA1F2,foothlines,http://pbs.twimg.com/profile_images/874195844173574144/3kk5x8rN_normal.jpg,0,C0DEED,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/0pzt5R2EfQ",,65441,2018-01-18 20:36:11,954090061070520321,,
573,4307262376,2015-11-28 12:50:14,"some people have lives,
some people have music,
some people have neither.",209611,0099B9,dgtlsadlrd,http://pbs.twimg.com/profile_images/944950897041436672/WAX9JrO__normal.jpg,2248,5ED4DC,"RT @talkSPORT: .@NiallOfficial is on @SportsBreakfast tomorrow

https://t.co/AqDpHbRNkw - here's how you can listen to and watch the show…",,146698,2018-01-18 20:36:11,954090060613287938,,Rome
574,364062188,2011-08-29 03:57:09,"College Sports news, curated for Florida fans.",4,0C63E6,FloridaTheSpun,http://pbs.twimg.com/profile_images/951576122906460160/hNVwWNKr_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/voSBRP91DH,,26183,2018-01-18 20:36:11,954090060512743425,,Atlantic Time (Canada)
575,374144983,2011-09-15 19:50:35,College sports news curated for South Carolina fans.,0,AD0E30,GamecocksSpun,http://pbs.twimg.com/profile_images/952980955651715072/OdtYI22d_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/u7Cf0sbcmb,,6749,2018-01-18 20:36:11,954090060474933248,,Pacific Time (US & Canada)
576,372591714,2011-09-13 01:48:40,"College sports news, curated for Virginia Tech fans.",0,A30F2C,VATechTheSpun,http://pbs.twimg.com/profile_images/951888520368422912/2K04iqHx_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/W6fTJr44Xp,,1936,2018-01-18 20:36:11,954090060466544640,,Pacific Time (US & Canada)
577,372916813,2011-09-13 17:15:45,College sports news curated for Michigan State fans.,0,096936,SpartansTheSpun,http://pbs.twimg.com/profile_images/952982567107604482/Ygnwf65Y_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/9Akw7TgeY7,,2576,2018-01-18 20:36:11,954090060462411776,,Pacific Time (US & Canada)
578,372463995,2011-09-12 20:33:52,"College sports news, curated for Florida State fans.",0,A83128,FSUTheSpun,http://pbs.twimg.com/profile_images/951874021347360768/HwOf9Bsa_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/glRYEN5GDL,,7055,2018-01-18 20:36:11,954090060462379009,,Pacific Time (US & Canada)
579,211617691,2010-11-03 19:31:39,"An independent, social media-focused sports website with more than 4 million monthly readers. Property of College Spun Media Inc.",9019,1DA1F2,TheSpun,http://pbs.twimg.com/profile_images/769140288812089345/VDZUDcnP_normal.jpg,0,C0DEED,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/uN9WG1JOzx,,55436,2018-01-18 20:36:11,954090060441321472,,Eastern Time (US & Canada)
580,372917874,2011-09-13 17:18:07,"College sports news, curated for Nebraska fans.",0,2FC2EF,NebraskaTheSpun,http://pbs.twimg.com/profile_images/951846378979733504/wT0ja3z4_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/QnlRN6A1bX,,3293,2018-01-18 20:36:11,954090060420452352,,Pacific Time (US & Canada)
581,209569444,2010-10-29 12:59:42,"Sports and Entertainment: For Fans, by Fans.",1,BABABA,WinOrLosedotcom,http://pbs.twimg.com/profile_images/953721240912502784/hv8EVMja_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/4rMjWCBTdP,,21048,2018-01-18 20:36:11,954090060420444168,,Eastern Time (US & Canada)
582,372467992,2011-09-12 20:42:22,"College sports news, curated for NC State fans.",0,E00D30,NCStateSpun,http://pbs.twimg.com/profile_images/953716543552180232/SkjR260n_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/4nzTFEgOGY,,1894,2018-01-18 20:36:11,954090060403572738,,Pacific Time (US & Canada)
583,374140775,2011-09-15 19:41:46,"College Sports news, curated for Kentucky fans.",0,1D1DEB,KentuckyTheSpun,http://pbs.twimg.com/profile_images/951839991834886145/NUI9EwGq_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/JUeVnmZ3I4,,3143,2018-01-18 20:36:11,954090060391043074,,Atlantic Time (Canada)
584,372920089,2011-09-13 17:22:59,"College sports news, curated for Northwestern fans.",0,4E1094,NUCatsSpun,http://pbs.twimg.com/profile_images/952992573114609664/AIf2V7zF_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/SbRrSkcHZY,,1954,2018-01-18 20:36:11,954090060378525696,,Pacific Time (US & Canada)
585,372602480,2011-09-13 02:19:57,"College sports news, curated for Oklahoma fans.",0,9C1414,OklahomaThespun,http://pbs.twimg.com/profile_images/951853680503828480/b-MTXJ3i_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/addPBMRCOP,,3125,2018-01-18 20:36:11,954090060361682944,,Pacific Time (US & Canada)
586,372339396,2011-09-12 15:58:36,"College sports news, curated for Baylor fans.",0,3C9E3C,BaylorTheSpun,http://pbs.twimg.com/profile_images/952980366616289280/LUgOUqdo_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/1tKkUwlUHn,,1939,2018-01-18 20:36:11,954090060340781056,,Quito
587,372823569,2011-09-13 13:52:01,"College sports news, curated for Louisville fans.",0,E00341,LouisvilleSpun,http://pbs.twimg.com/profile_images/953726878564560896/nWkQpxPd_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/8gE4S1TzXS,,2242,2018-01-18 20:36:11,954090060340760576,,Quito
588,372818140,2011-09-13 13:40:10,"College sports news, curated for Texas fans.",0,D98620,TexasTheSpun,http://pbs.twimg.com/profile_images/953713301103374336/hDwjtWGg_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/W2oO3x9FwE,,3952,2018-01-18 20:36:11,954090060323966977,,Quito
589,372463090,2011-09-12 20:31:58,"College sports news, curated for Duke fans.",0,271CC4,DukeTheSpun,http://pbs.twimg.com/profile_images/951889616923066368/WDEPQfFb_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/XwYa5sScTk,,2045,2018-01-18 20:36:11,954090060298838016,,Atlantic Time (Canada)
590,372464923,2011-09-12 20:35:50,"College sports news, curated for Georgia Tech fans.",0,B6B837,GATechTheSpun,http://pbs.twimg.com/profile_images/952996086485958657/j1k2M9vI_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/14Pxq2Dd83,,2526,2018-01-18 20:36:11,954090060277866496,,Pacific Time (US & Canada)
591,372338962,2011-09-12 15:57:37,College Sports news curated for Auburn fans.,3,F0670C,AuburnTheSpun,http://pbs.twimg.com/profile_images/952983991354908675/iqxlGQmu_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/65yKw0S9xu,,7057,2018-01-18 20:36:11,954090060277780480,,Quito
592,372920857,2011-09-13 17:24:46,"College sports news, curated for Ohio State fans.",0,CC1910,BuckeyesTheSpun,http://pbs.twimg.com/profile_images/951868153503531008/5UO_3nIC_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/CUgQusjMu9,,3269,2018-01-18 20:36:11,954090060273668102,,Pacific Time (US & Canada)
593,374139334,2011-09-15 19:38:55,"College sports news, curated for Georgia fans.",0,E01212,GeorgiaTheSpun,http://pbs.twimg.com/profile_images/952975678953070592/HpNU9pxp_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/TSJRRYeyoG,,7416,2018-01-18 20:36:11,954090060273668096,,Pacific Time (US & Canada)
594,372597691,2011-09-13 02:06:01,"College sports news, curated for Kansas Jayhawks fans.",0,1C52DB,KansasTheSpun,http://pbs.twimg.com/profile_images/953722744578850816/QHUBuiEC_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/dri0qNAVjq,,2038,2018-01-18 20:36:11,954090060261011458,,Atlantic Time (Canada)
595,373464837,2011-09-14 16:37:21,College sports news curated for Wisconsin Badgers fans.,0,EB1111,BadgersTheSpun,http://pbs.twimg.com/profile_images/953724303677140992/F_Y9BBs2_normal.jpg,0,181A1E,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/mjxDCrHH8s,,3485,2018-01-18 20:36:11,954090060256808961,,Pacific Time (US & Canada)
596,785136657691471872,2016-10-09 15:15:41,,43,1DA1F2,RealLifeBonobo,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,@thomgibbs @milesSI Does miles see the use of football manager by irl teams a big market and if so how does he thin… https://t.co/Qpjg2X9Xmr,,38,2018-01-18 20:36:11,954090059644461057,,
597,565202625,2012-04-28 03:23:16,"Romans 8:18, doing the best I can. #txst",4420,FF0000,Viva_La_Davis,http://pbs.twimg.com/profile_images/930861053826781187/IIjzfjbQ_normal.jpg,295,FFFFFF,"RT @JennyVrentas: A secret meeting at West Point. FedEx packages. The staying power of “One-rat” and those 90s Starter jackets.

The storie…",,20996,2018-01-18 20:36:10,954090059166355457,,Central Time (US & Canada)
598,317998383,2011-06-15 20:11:49,,18942,1DA1F2,shegs_akinz,http://pbs.twimg.com/profile_images/929994151483101185/n2HL7qPe_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,20793,2018-01-18 20:36:10,954090059036323840,,West Central Africa
599,1398371743,2013-05-02 22:48:47,"For All the latest Offers, enhanced odds, tips, funny pics n vids look below. 18+ T&Cs Apply https://t.co/nQbyjdZUIa  please gamble responsibly",6,1DA1F2,FreeBetsGlobal,http://pbs.twimg.com/profile_images/533026640167583744/StZPrSex_normal.png,0,C0DEED,Join Spreadex today and get £200 Football Bet offer &gt; https://t.co/kvnYDV52j3 #freebets #bookies #football https://t.co/i8LXla1hob,,107911,2018-01-18 20:36:10,954090056846860288,,London
600,2160047111,2013-10-30 10:22:13,4 EVERYTHING ARSENAL. AT YOUR CONVENIENCE @_4ARSENAL  YOU WILL ONLY FIND FOOTBALL  HERE. #FOLLOW BACK ALL FOOTBALL FANS  #LOVEARSENAL,271,DD2E44,_4Arsenal,http://pbs.twimg.com/profile_images/552728153261895681/Zi1TgJl-_normal.jpeg,808,000000,"RT @PremLeaguePanel: Sorry but if you think Paul Pogba is a better player than Kevin de Bruyne, you need to find a new sport. Football isn'…",,1228,2018-01-18 20:36:10,954090055915790336,,London
601,890213933906366464,2017-07-26 14:15:16,"Football fans page with all the latest news,fixtures ,results and more.. Over 18's.Please gamble responsibly.",0,1DA1F2,Footheadl,http://pbs.twimg.com/profile_images/890214839750193153/IjNIdokb_normal.jpg,0,C0DEED,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/eO88qcTUz4",,47539,2018-01-18 20:36:09,954090054670061568,,
602,95358920,2009-12-08 05:26:50,Blogger at Manchester United down memory lane,1583,1DA1F2,ManUtdMemlane,http://pbs.twimg.com/profile_images/734815431811338240/8Y5vx3VW_normal.jpg,0,C0DEED,Sportpesa Mega Jackpot Predictions (20-21 January) https://t.co/53mnA9gWxK on @bloglovin,,5646,2018-01-18 20:36:09,954090054519087104,,Pacific Time (US & Canada)
603,95358920,2009-12-08 05:26:50,Blogger at Manchester United down memory lane,1583,1DA1F2,ManUtdMemlane,http://pbs.twimg.com/profile_images/734815431811338240/8Y5vx3VW_normal.jpg,0,C0DEED,Premium Games https://t.co/lrrQzR30G5 on @bloglovin,,5646,2018-01-18 20:36:09,954090053634088961,,Pacific Time (US & Canada)
604,36116210,2009-04-28 16:54:50,,641,009999,ESPN700,http://pbs.twimg.com/profile_images/473936085123231745/X1EC1Wkb_normal.png,0,EEEEEE,"PAC-12 Networks Studio Host @AdamsonAshley
joined @espn700bill to talk about PAC-12 basketball and what changes hav… https://t.co/r1cxue8loH",,20000,2018-01-18 20:36:09,954090052866355200,,Mountain Time (US & Canada)
605,95358920,2009-12-08 05:26:50,Blogger at Manchester United down memory lane,1583,1DA1F2,ManUtdMemlane,http://pbs.twimg.com/profile_images/734815431811338240/8Y5vx3VW_normal.jpg,0,C0DEED,Both Teams To Score Friday (19/1/18) https://t.co/djnIwksaop on @bloglovin,,5646,2018-01-18 20:36:09,954090051645902848,,Pacific Time (US & Canada)
606,2355793669,2014-02-22 04:42:34,,119,1DA1F2,anson_tigers,http://pbs.twimg.com/profile_images/941008949742063616/M7k634o1_normal.jpg,20,C0DEED,"RT @dctf: Who played the toughest schedule in Texas high school football in 2017? The answer may surprise you in @Tepper's #TXHSFB 303.

ht…",,123,2018-01-18 20:36:08,954090049573965825,,
607,2391477031,2014-03-15 18:46:33,,4357,1DA1F2,Derzmendez4,http://pbs.twimg.com/profile_images/920761062722379776/ReaQA4pP_normal.jpg,9,C0DEED,"RT @MichaelMaafu: Happy to say that I’m officially committing to the University of Idaho!!
Greatlful for the coaches for helping with every…",,506,2018-01-18 20:36:08,954090048709775360,,
608,888017047644512256,2017-07-20 12:45:37,All things football keep up to date with the footballing world.Over 18's.Please gamble responsibly.,0,19CF86,footcor,http://pbs.twimg.com/profile_images/888017668435062785/GdZx5j0L_normal.jpg,0,000000,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/mkNkD8sA2e",,52282,2018-01-18 20:36:08,954090048571527168,,
609,2763280668,2014-08-24 17:40:48,“that kentucky girl”,6141,1DA1F2,alyssawallace97,http://pbs.twimg.com/profile_images/954089909878476803/dRbuxZQN_normal.jpg,0,C0DEED,@GudgeIl @kristian_biv ryan i know nothing about football but i’m gonna take a wild guess and say WOW UR GONNA BLOCK ME LMAO WHATS NEW,,1654,2018-01-18 20:36:08,954090048240185344,,
610,249315282,2011-02-08 20:11:28,Rangers PSU Giants Mets Knicks,2879,0084B4,jclearyy,http://pbs.twimg.com/profile_images/834256051977465856/ce6b7dXF_normal.jpg,0,A8C7F7,@John_Rogers21 @YerocY You're not the only one. This is my favorite CFB conspiracy theory: https://t.co/FVP8IMNMlo,,791,2018-01-18 20:36:08,954090048135352320,,Quito
611,2634672586,2014-06-23 14:39:29,"Follow for the latest Preston North End news, transfer gossip and general information! Spreader of news!",48891,1DA1F2,PNEFCNews,http://pbs.twimg.com/profile_images/821292095495434240/NfnI5haB_normal.jpg,1,C0DEED,"RT @LEP_football: Getting his first taste of the Championship, singing 'Stand By Me' and working with Alex Neil. 

This week's exclusive PN…",,12553,2018-01-18 20:36:08,954090047111946240,,
612,2446401223,2014-04-16 02:19:50,Public Instagram pics from your favorite SEC stadiums. #sec #alabama #florida #auburn #kentucky #tennessee #missouri #florida - @RebelPix @lsu_pix @statepix,489,1DA1F2,SECstagram,http://pbs.twimg.com/profile_images/850901246202478592/AQ23iMtk_normal.jpg,0,C0DEED,ESPN analyst Tom Luginbill shares his thoughts on Mississippi State QB signee Jalen Mayden https://t.co/KABCcfMFyd,,130558,2018-01-18 20:36:07,954090046923132928,,
613,903734565918969856,2017-09-01 21:41:25,"Blerd, Marvel fan, Black Panther fan, some DC, nba fan. Podcastor on  Pop Culture ,Movies comics and sports. Lover of dope art, and seller of dope tshirts.",108,1DA1F2,blerdish1,http://pbs.twimg.com/profile_images/903995891106775041/ZFDu4PVe_normal.jpg,16,C0DEED,RT @RekayaGibson: Black Girls Talk Sports Podcast discusses the College Football National Championship Game and the NFL Playoffs #blackpod…,,657,2018-01-18 20:36:07,954090044054269952,,
614,85559778,2009-10-27 12:43:02,#cfc #scorpio #geek #techie #apple #trading #futures #lazy #software #developer #java #fifa #iphoneography #iphone #apple #chelsea #FPL #soccer,434,009999,smartshahezad,http://pbs.twimg.com/profile_images/944537078263631873/Mqqx0XXD_normal.jpg,396,EEEEEE,RT @ChelseaFC: We're proud to join the @worldjewishcong #WeRemember campaign ahead of International Holocaust Remembrance Day. This is part…,,24697,2018-01-18 20:36:07,954090042837884931,,London
615,762956290117304320,2016-08-09 10:18:49,The best app for Rams fans! Free download in the AppStore! https://t.co/TMxoKFe3I7,0,000000,DerbyNewsApp,http://pbs.twimg.com/profile_images/947797698928930816/nByoOPOd_normal.jpg,0,000000,Sky Sports: Sky Live: Derby v Bristol City https://t.co/zT89pHz2pR,,2293,2018-01-18 20:36:06,954090040946290690,,
616,888028985468350464,2017-07-20 13:33:03,"Football news don't miss a thing,posting the latest news,fixtures,results & betting offers.Over 18's.Please gamble responsibly.",0,1DA1F2,footbalab,http://pbs.twimg.com/profile_images/888030429156126724/elJC3j7a_normal.jpg,0,C0DEED,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/WDywtWTvgI",,50738,2018-01-18 20:36:06,954090040619040768,,
617,43593062,2009-05-30 21:02:02,"An Unofficial Source of Bristol City Football Club News, Rumors and Online Links.",119,B0070F,BristolCityNews,http://pbs.twimg.com/profile_images/819504384/BCFC_normal.png,0,B0070F,SKY - Sky Live: Derby v Bristol City: Derby could have Joe Ledley back for the visit of Bristol City on Friday nigh… https://t.co/j6iTsvt95b,,30952,2018-01-18 20:36:06,954090039998275584,,Quito
618,299231941,2011-05-15 18:34:01,"BHAFC, Lewes Seagulls, Real Ale and Cliffe Bonfire Society......",3249,1DA1F2,wevegotknockae1,http://pbs.twimg.com/profile_images/931901819915206656/K8-BxGdn_normal.jpg,6,C0DEED,RT @FootballOranje_: Locadia leaving PSV for Brighton &amp; Hove Albion https://t.co/Vk7gg3JgUO,,6329,2018-01-18 20:36:06,954090038714912769,,
619,953788292138487810,2018-01-18 00:37:04,"Manage Your Team, Club or Organization Any time, Any Place with SPORTYFOX. Save Time Communicating With Your Team",40,1DA1F2,SportyFoxApp,http://pbs.twimg.com/profile_images/953789957088432128/_UQ4agdO_normal.jpg,1,C0DEED,RT @EPAFootball: Congrats and Welcome to the https://t.co/3YJPbTTnyD page @RomanAthletics T/DE @MikeLeyland2 with your @ESU_Football offer!…,,42,2018-01-18 20:36:05,954090038375211010,,
620,778332063502045185,2016-09-20 20:36:39,We share news on #MUFC #ManchesterUnited #ManUnited #ManUtd #RedDevils #ManchesterIsRed .. Based Birmingham always after 2 tickets msg me x lift share too?,1106,1DA1F2,Man_Utd_1878_,http://pbs.twimg.com/profile_images/953827106135445504/emKQJFUe_normal.jpg,1,C0DEED,Manchester United 'target' Paulo Dybala told how to secure Old Trafford transfer https://t.co/yCqCJ95uU3 https://t.co/wQbf5m9OOf,,6018,2018-01-18 20:36:05,954090038303887361,,
621,338678795,2011-07-19 22:58:15,,862,0084B4,allyblair29,http://pbs.twimg.com/profile_images/904859197594062848/_Ol8-eiw_normal.jpg,0,000000,Weekend with the lads watching the football in the pub all day is what I need in my life right now,,2557,2018-01-18 20:36:05,954090036584206338,,Amsterdam
622,2806097142,2014-09-12 20:18:55,The ROC extends far beyond the boarders of the BYU campus in Provo. There is a whole nation of Cougar supporters out there. The BYU Roc Nation.,516,405679,BYURocNation,http://pbs.twimg.com/profile_images/641626819976826880/4h29CF30_normal.png,0,000000,"BYU’s 2018, 2019 football schedules finalized https://t.co/xbdXocKoVc",,16221,2018-01-18 20:36:05,954090036449959943,,
623,823655957792260104,2017-01-23 22:17:37,#FPL,351,1DA1F2,FPL_FOOTBALL,http://pbs.twimg.com/profile_images/942816594669031426/qis99_1e_normal.jpg,0,C0DEED,@thunnur Then you could bench Daniels as you have double West Ham in your team,,3509,2018-01-18 20:36:04,954090034369585153,,
624,726925546974810112,2016-05-02 00:05:30,Qualified Football Expert. All Facts. Guildford/Essex,84125,1DA1F2,ThomasSimpson01,http://pbs.twimg.com/profile_images/920914926029492226/rfiGCRsI_normal.jpg,913,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,71909,2018-01-18 20:36:04,954090033954336769,,
625,1583920904,2013-07-10 20:04:42,"Love my family. 
Coffee and Peroni get me through the dark times.
Lifelong mcfc fan (member since 1988). 
South Stand 119
#9320
#SharkTeam",7181,1DA1F2,PepisaBlue,http://pbs.twimg.com/profile_images/949942638328844288/rFTlPU8g_normal.jpg,8,C0DEED,"RT @viewfromablue: GIVEAWAY: Win a brilliant City-themed print such as these, thanks to @Art_of_Football! Simply RT and follow @viewfromabl…",,31195,2018-01-18 20:36:04,954090033723707392,,
626,43593062,2009-05-30 21:02:02,"An Unofficial Source of Bristol City Football Club News, Rumors and Online Links.",119,B0070F,BristolCityNews,http://pbs.twimg.com/profile_images/819504384/BCFC_normal.png,0,B0070F,"SKY - LISTEN: EFL Matters podcast: Listen to the EFL Matters podcast, as Michael Appleton and Andy Hinchcliffe join… https://t.co/62rNViuJ3V",,30952,2018-01-18 20:36:04,954090033400565761,,Quito
627,3711188057,2015-09-19 21:56:57,Juniata College Baseball #4. Clearfield Alumni. YNK.,3928,1DA1F2,ZaneMorgan_7,http://pbs.twimg.com/profile_images/950197079003058177/3m26ikCa_normal.jpg,0,C0DEED,Bring back Johnny Football @JManziel2,,1337,2018-01-18 20:36:04,954090033253965830,,EDT
