,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
514,115427653,2010-02-18 16:36:42,"Small Business-Manufacturing advocate, Entrepreneur, Developer of high-performance teams, Excellence seeker, Believer",12532,FA743E,deanatch,http://pbs.twimg.com/profile_images/947281078275977216/uwjbycHg_normal.jpg,1,FFFFFF,"RT @AtchCos: This is a lesson in #smallbusiness
101, always have good 2nd &amp; 3rd vendors in place. And, a good understanding of your vendor'…",,24563,2018-01-18 19:11:49,954068830204018688,,America/Chicago
515,1170608498,2013-02-12 02:00:56,"write, read, teach, bake. CNF editor for @SweetLiterary. words in indiana review, barrelhouse, and elsewhere. 🐙 🍊",4062,4A913C,happiestwerther,http://pbs.twimg.com/profile_images/786997491510177792/t_x7wNrB_normal.jpg,3,C6E2EE,"RT @barebonesbaking: NEW RECIPE 😍 Vegan, Gluten-Free Pecan Brownie Bites with Coconut Whip Cream and Caramel Drizzle. To. Die. For. Link in…",,1957,2018-01-18 19:11:48,954068827679096837,,Eastern Time (US & Canada)
516,1028901936,2012-12-22 17:20:00,,171,1DA1F2,MiiSBoSS_,http://pbs.twimg.com/profile_images/934632988415012864/UYLvcytb_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,1143,2018-01-18 19:11:25,954068728081190914,,
517,713557555180490753,2016-03-26 02:45:53,,115,1DA1F2,AtchCos,http://pbs.twimg.com/profile_images/874573617954271232/U2zEVX7b_normal.jpg,1,C0DEED,"This is a lesson in #smallbusiness
101, always have good 2nd &amp; 3rd vendors in place. And, a good understanding of y… https://t.co/QNlLEIMXR5",,158,2018-01-18 19:11:20,954068708753752064,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'United States', url=u'https://api.twitter.com/1.1/geo/id/96683cc9126741d1.json', country=u'United States', place_type=u'country', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-179.231086, 13.182335], [179.859685, 13.182335], [179.859685, 71.434357], [-179.231086, 71.434357]]]), contained_within=[], country_code=u'US', attributes={}, id=u'96683cc9126741d1', name=u'United States')",
518,37938529,2009-05-05 14:52:15,"Mummy of Tyler Lee & Beau / Blogger @ https://t.co/m3HDQx30sO Parenting, lifestyle, photography / Contact: fionanaughton.dollydowsie@gmail.com",14231,E81C4F,DollyDowsieBlog,http://pbs.twimg.com/profile_images/775677139500793856/7eVdcimO_normal.jpg,2,FFFFFF,We were baking &amp; cupcake decorating with some Dr. Oetker products. Lots of pretty #cupcakes https://t.co/tzknlGkwv7… https://t.co/lT7ViuqhCv,,196014,2018-01-18 19:11:09,954068660498452483,,London
519,776849731410505728,2016-09-16 18:26:23,Health. Mommying. Soul | Mom & Health Blogger: Healthy Living + Motherhood Journey | -Holistic Life Coach for Conscious Mommas-,77,245A6B,themommyinglife,http://pbs.twimg.com/profile_images/854402643657015296/y15UoO1s_normal.jpg,0,000000,#glutenfree blueberry muffins. #toddler approved #snack!! #healthy #cleaneating #conscious #momma #recipe #baking… https://t.co/Tdd1hfzw4s,,88,2018-01-18 19:11:01,954068630760812544,,Pacific Time (US & Canada)
520,477356289,2012-01-29 03:28:52,WHO ASS YOU GON BEAT??!,14525,112233,Naytoven__,http://pbs.twimg.com/profile_images/950968264875704320/B--WMuAU_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,70303,2018-01-18 19:10:51,954068585965596672,,Central Time (US & Canada)
521,234709437,2011-01-06 11:02:55,#ChiefTradeEconomist - Opinions are personal and not EC official positions. RT and likes not endorsements.,2604,1DA1F2,Lucian_Cernat,http://pbs.twimg.com/profile_images/835234199816794112/ge2OtWSS_normal.jpg,12,C0DEED,RT @business: Wall Street may be baking in a Nafta exit from Trump https://t.co/FVd4ziDBVd https://t.co/HhcAquvqon,,3512,2018-01-18 19:10:43,954068552201449472,,Amsterdam
522,554441281,2012-04-15 15:49:33,"Quality, Service and Selection are the words we live by. We import ingredients from around the world, let us help you find your dream ingredient.",167,0084B4,KehanFoods,http://pbs.twimg.com/profile_images/907269825961000960/1zFzHMSR_normal.jpg,0,C0DEED,"No matter how old you get, you never stop loving the classics. #baking https://t.co/b5q5BBlHeP",,96,2018-01-18 19:10:42,954068549382889472,,Eastern Time (US & Canada)
523,2838673756,2014-10-20 22:40:39,,1200,1DA1F2,theyyylovetee2,http://pbs.twimg.com/profile_images/760006057410166784/1560qlbo_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,10995,2018-01-18 19:10:24,954068471620472832,,
524,608622734,2012-06-15 00:20:42,"Each half term we distribute 24,000 free mags to help peeps keep their marbles in the gauntlet called parenting! C'mon folks we can do this!",21,ABB8C2,MumstheWordMag,http://pbs.twimg.com/profile_images/948679535251337216/Dwm57K4i_normal.jpg,0,000000,"Put a paste of baking soda and water on a splinter and leave for a few minutes, the baking soda will push the splin… https://t.co/YCMU4XZcjV",,607,2018-01-18 19:10:01,954068378666323969,,
525,57797576,2009-07-18 00:02:30,"PB, MG, YA writer | Gamer | Trekkie | Spends too much time looking at the stars | Currently seeking representation",4427,2FC2EF,cavalcar,http://pbs.twimg.com/profile_images/942678660095524864/LljSWcsv_normal.jpg,1,181A1E,"17yo Lari needs to win the prize at a baking contest to keep her family's bakery open, but this granddaughter of fa… https://t.co/gyu0Eb1DsM",,19983,2018-01-18 19:09:21,954068208046100480,,Pacific Time (US & Canada)
526,928975937273847809,2017-11-10 13:21:37,Swamp baby | Scientist | Tulane University SPHTM | Womanist | Delta Sigma Theta | PhD bound 💜 | IG: GeauxGabby | RTs ARE NOT ENDORSEMENTS,1364,1DA1F2,NotGeauxGabby,http://pbs.twimg.com/profile_images/938480803658584066/_HJHr9J6_normal.jpg,24,C0DEED,RT @pureprotein: These chickpea blondies are packed with plant-based protein! 😍  Try baking with Pure Protein Super Food for a wholesome tw…,,21216,2018-01-18 19:09:04,954068137414144000,,
527,2743027520,2014-08-18 20:41:40,"Sci-fi/fantasy author, host of #WIPjoy, editor, and graphic designer. Mom of 4. Huntress of typos. INFJ Hufflepuff. Follower of Christ. https://t.co/1ty6rAwSTA",47489,1B95E0,simmeringmind,http://pbs.twimg.com/profile_images/687387836711067648/yO-ovlYx_normal.png,0,D3D2CF,"@halynnbooks I do have those, but I can’t just eat them because they’re the really expensive dairy free chocolate c… https://t.co/RQJ45xgFLR",,17393,2018-01-18 19:09:03,954068133375107072,,
528,950245451541839872,2018-01-08 05:59:05,"toasty princess, 20, medical patient
[18+ Only]",24,1DA1F2,PrincessToasty,http://pbs.twimg.com/profile_images/950473985547943937/diP-vP9o_normal.jpg,4,C0DEED,RT @Dilpreetk22: Joel’s cooking/baking never ceases to amaze me https://t.co/th7ImlBy7C,,76,2018-01-18 19:08:45,954068058418524160,,
529,3065847418,2015-03-01 20:29:28,"Organizing my life, raising happy kids and staying sane while doing it all. Sharing #recipes, #parenting tips, and life #hacks to make your day easier. #blogger",6692,E94172,keepinglifesane,http://pbs.twimg.com/profile_images/723257760197017600/-_q_V7gV_normal.jpg,3,000000,"RT @artfrommytable: You have to try these VALENTINE DE-CODER COOKIES!  A treat and activity all in one! 
https://t.co/nz9cn0NLsg
#cookies #…",,12474,2018-01-18 19:08:38,954068028144214016,,Eastern Time (US & Canada)
530,213968367,2010-11-10 06:43:47,Mostly this universe,107097,1DA1F2,CwtchyHobbes,http://pbs.twimg.com/profile_images/474663353881997313/DFkXCGNO_normal.jpeg,1,C0DEED,RT @MadQueenStorm: Banana Nut mini muffins #ThisIsHowIThursday #baking https://t.co/NISwWsHgFq,,46090,2018-01-18 19:08:35,954068014642683904,,
531,26778892,2009-03-26 15:54:28,"I am a f/t carer, part time volunteer @AVRBITTON . I am also @santaBris Santa 4 hire",527,0084B4,TimWorth1,http://pbs.twimg.com/profile_images/910591506288963584/hMWX53z__normal.jpg,0,FFFFFF,"""Can you tell what it is yet?"" uploaded to @PurplePort https://t.co/21dxoyEWKX #oven #baking #bum #NSFW #photo #PurplePort",,69227,2018-01-18 19:08:16,954067937828229120,,London
532,118844894,2010-03-01 22:38:25,100% dedicated to America's favorite cookie.,1128,ABB8C2,gr8cookies,http://pbs.twimg.com/profile_images/898358069859467265/I6v-XBbE_normal.jpg,2,000000,Easy and delicious No-Bake Pistachio–White Chocolate Cookies. Thx @epicurious! #cookies #baking #recipes… https://t.co/qmnzeNdYbr,,411,2018-01-18 19:08:07,954067897197965312,,Pacific Time (US & Canada)
533,285788306,2011-04-21 19:51:30,"Married, with three gorgeously lovely children. Vice-Chair Of Governors at Boston High School. Living on the farm!! Loving life! All comments are my own.",47323,038543,lisajaneSmith1,http://pbs.twimg.com/profile_images/947443454824599552/H1TcR0pV_normal.jpg,0,EEEEEE,"Discovered @MyCakeDecor gold glitter spray, now the whole kitchen is covered #TwitterBakeAlong #baking… https://t.co/UHfEvtURVB",,5182,2018-01-18 19:07:41,954067790813679616,,
534,863093138835087360,2017-05-12 18:06:54,Blogging while keeping up with my 3 kids 😁 #redstickmomblogcontributor #parenting #mom #kidactivities #recipes #momblogger #influencer #momlife,1800,981CEB,MindsSprouting,http://pbs.twimg.com/profile_images/906355677504741376/54DZjNIQ_normal.jpg,10,000000,RT @ghastly_girl: Absolutely Perfect Snickerdoodle Cookies Recipe - Ghastly Girl https://t.co/kfGtkjpylf via @ghastly_girl #baking #recipe…,,1263,2018-01-18 19:07:17,954067687918919680,,
535,2992764674,2015-01-23 01:24:58,Snapchat: Jill.c08,952,1DA1F2,_cheeeksss,http://pbs.twimg.com/profile_images/945353846154584071/dYBf755c_normal.jpg,0,C0DEED,Feel like baking..,,60221,2018-01-18 19:06:54,954067592507023361,,
536,857530505138405377,2017-04-27 09:42:59,"Tasty, light, moist, fluffy. My cakes are homemade using quality ingredients. NO preservatives, NO packet mixes, just love and passion for a beautiful product.",430,F58EA8,Dottyscakes,http://pbs.twimg.com/profile_images/857532476264153090/_O_5FmPM_normal.jpg,0,000000,"For all vegans out there. I've been busy baking chocolate brownies today, and they're squidgy and gooey. #vegan… https://t.co/rnRTl32S2e",,651,2018-01-18 19:06:42,954067540459835397,,London
537,108711275,2010-01-26 20:41:20,Sustainable Development  . Resilience Environmental solutions . Clean Energy   Investment Adviser . UN-REDD,52900,3B94D9,RodPDavison,http://pbs.twimg.com/profile_images/828722036348444676/WHdJUqIk_normal.jpg,12,FFFFFF,RT @business: Wall Street may be baking in a Nafta exit from Trump https://t.co/FVd4ziDBVd https://t.co/HhcAquvqon,,138309,2018-01-18 19:06:35,954067511468806145,,Quito
538,932958809038966784,2017-11-21 13:08:08,"I'll bleed from my profession
Here is my confession
Give me half a chance and you can be my new obsession",1541,1DA1F2,PeevedFerret,http://pbs.twimg.com/profile_images/947989738618748928/LqTUQJ3m_normal.jpg,0,C0DEED,"@SaraInLaLaLand If you don't have any baking powder, you can make that too with 1/2tsp cream of tartar and 1/4 tsp… https://t.co/7bZO3c4gGb",,2648,2018-01-18 19:05:53,954067335068954624,,
539,2344161646,2014-02-15 02:10:49,"liberal, mother of twins, scientist, giants fan, ms sucks, currently disabled (not permanently, science will win)",5039,1DA1F2,AileenMitchel16,http://pbs.twimg.com/profile_images/942191587223855104/Mmw059FE_normal.jpg,0,C0DEED,"The times I hate MS the most -I see a thing I would have loved that now seems exhausting/painful-game night, baking… https://t.co/o2cSJwmGb8",,2465,2018-01-18 19:05:39,954067279335120896,,
540,19949389,2009-02-03 02:35:03,"Kwe'! Two-Spirit filmmaker of L'nu/Ojibwe/Scottish ancestry, comic artist, big bro to a lil husky dog and observer of the world in kespukwitk, NS",387,91D2FA,BrettenHannam,http://pbs.twimg.com/profile_images/910088987422883840/8xX_UC8Y_normal.jpg,0,000000,Blueberries means it’s healthy #baking https://t.co/rnV82zgoix,,2568,2018-01-18 19:05:30,954067241401757697,,Quito
541,3244775900,2015-06-14 03:48:34,"Adventurous home chef/foodie/food historian, off the beaten path traveler using low carb foods to heal Type II diabetes🍷🍻🥑",2766,981CEB,Low_Carb_Fusion,http://pbs.twimg.com/profile_images/660661040963698689/EDJv9rZQ_normal.jpg,0,000000,How to Make a Heart Shaped Cake without a Heart Shaped Pan https://t.co/d20NxiL4EU #dessert #valentinesday #cake… https://t.co/MjGO96prGZ,,1423,2018-01-18 19:05:10,954067156479733760,,Arizona
542,1587521689,2013-07-12 03:41:01,Freelance Writer // Elemental {#RP/OC/21+} DMs invite only // All Rights Reserved/Material © // #MadQueen #MadVerse Prompt //co-host of #SlamWords Challenge,397825,DD2E44,MadQueenStorm,http://pbs.twimg.com/profile_images/934291860083720192/YqAriXxg_normal.jpg,1,000515,Banana Nut mini muffins #ThisIsHowIThursday #baking https://t.co/NISwWsHgFq,,314948,2018-01-18 19:04:41,954067036941950976,,Central Time (US & Canada)
543,2728591991,2014-07-29 23:21:05,tout l’amour,68764,000000,rosapetalls,http://pbs.twimg.com/profile_images/951540143067947009/hxlVAolS_normal.jpg,0,C0DEED,i’m baking little mickey shaped cakes for my dogs birthday and they’re so cute !!,,7804,2018-01-18 19:04:36,954067015404281858,,Eastern Time (US & Canada)
544,768723830370107392,2016-08-25 08:16:58,,87,1DA1F2,AstrupBuster,http://pbs.twimg.com/profile_images/941383158100000768/UpGm9aVS_normal.jpg,10,C0DEED,"RT @iNoToRi0uS: @SwaggerSouls ""Baking while baked""",,187,2018-01-18 19:04:35,954067010756993024,,
545,64628503,2009-08-11 04:46:38,"Sola Gratia 
West Coast + No Coast",509,1DA1F2,Lcapehart,http://pbs.twimg.com/profile_images/928084829043748864/Ey2WNMOx_normal.jpg,1,C0DEED,"RT @elisedrennan: British &amp; American cooking shows are SO DIFFERENT. 

Chopped: you are the worst cook EVER- you are chopped

Great British…",,1031,2018-01-18 19:04:15,954066926971641856,,Alaska
546,2930003317,2014-12-14 15:18:59,Never trust anyone who has not brought a book with them. — Lemony Snicket,163,DD2E44,RubyReids888,http://pbs.twimg.com/profile_images/656017293470621696/hA3ecAFz_normal.jpg,0,000000,#Coconut Flour will help keep you on your #Paleo Diet. Here's how to bake and cook with it.  https://t.co/OlzfZSilFY https://t.co/4d9wSAF6lY,,10264,2018-01-18 19:04:13,954066917039493123,,
547,741406666617413632,2016-06-10 23:08:18,"Adult + Child Psychiatrist/Psychoanalyst; Expert Consultant in Child-Focused Litigation”If you don’t stand for something, you will fall for anything” Malcolm X",12761,1DA1F2,SABrandtMD,http://pbs.twimg.com/profile_images/952349533047934976/BMyC-XMg_normal.jpg,29,C0DEED,"RT @NaturoDiaries: I criticized a cancer quack for making extraordinary claims with atrocious evidence, such as a 90% cure rate using bakin…",,16987,2018-01-18 19:04:05,954066883342368770,,
548,71316169,2009-09-03 18:00:05,"Encyclopedia Dramatica and Bad Webcomics Wiki  Admin.

Check my shitty youtube vids.",7238,981CEB,EDFoddguy,http://pbs.twimg.com/profile_images/772889363088900096/Rv_BJXc4_normal.jpg,0,FFFFFF,@Cains_arting_co @Cains_Baking_Co I love protein,,6595,2018-01-18 19:03:56,954066846805909504,,Greenland
549,4338691754,2015-11-23 23:04:58,"I'm a science writer with the OHSU Knight Cancer Institute & producer of the Cancer Translated blog • Views here are mine, mine, mine! • @rojasburke",250,ABB8C2,WaywardCell,http://pbs.twimg.com/profile_images/674752951747919872/pbvDmun8_normal.jpg,29,000000,"RT @NaturoDiaries: I criticized a cancer quack for making extraordinary claims with atrocious evidence, such as a 90% cure rate using bakin…",,2095,2018-01-18 19:03:38,954066770003767296,,
550,36124348,2009-04-28 17:27:28,"Science writer @OHSUKnight • Prior gigs: The Oregonian, Consumer Reports, University of Utah, @KSJatMIT",8746,3B94D9,rojasburke,http://pbs.twimg.com/profile_images/916418091105402881/GzzDiN7O_normal.jpg,29,FFFFFF,"RT @NaturoDiaries: I criticized a cancer quack for making extraordinary claims with atrocious evidence, such as a 90% cure rate using bakin…",,15456,2018-01-18 19:03:38,954066769970282496,,Pacific Time (US & Canada)
551,17654421,2008-11-26 17:20:57,"The Toronto Vegetarian Association is Toronto's go to resource for all things veg. With posts by Andrea, Barbi, David, and Alyssa!",186,8CC93E,TorontoVeg,http://pbs.twimg.com/profile_images/1049959018/veg-twitter_normal.jpg,0,FFFFFF,Thanks to Bunner's Bake Shop for saving Toronto from the winter blahs! Their Winter menu is now live! https://t.co/vrUZd8xzdQ,,13561,2018-01-18 19:03:04,954066629247238144,,Central Time (US & Canada)
552,61574669,2009-07-30 19:26:29,Advertising and Public Relations graduate.      Fashion Lover on a budget.                                                               Hufflepuff,4144,F58EA8,LauraCarbu,http://pbs.twimg.com/profile_images/841995462693556226/tJIvTFPM_normal.jpg,0,000000,"Baking gods, please add the conversion to metric when explaining a recipe, it takes more to convert all of the mesurements than to bake 😩",,6046,2018-01-18 19:02:58,954066602051424256,,Madrid
553,1648562552,2013-08-05 19:59:06,Blogger who loves living on the water!! Follow me on https://t.co/eGDKF1rfW3,1796,3B94D9,ReviewsByKathy,http://pbs.twimg.com/profile_images/865230714664570880/8rinDU_i_normal.jpg,0,000000,Activated Charcoal Powder   Baking Soda = Perfect... - A Little Bit Of Me https://t.co/P0u0ZPDgVD,,18232,2018-01-18 19:02:54,954066586905841669,,Atlantic Time (Canada)
554,226526093,2010-12-14 11:30:55,"Watching current affairs, science, nature, music, art & shiny things; pursuing Career 2.0 as web developer. Degree in Hard Sums.",9732,038543,alanrew,http://pbs.twimg.com/profile_images/2334860761/5xkaesgmtpskpjhbcvpt_normal.jpeg,29,EEEEEE,"RT @NaturoDiaries: I criticized a cancer quack for making extraordinary claims with atrocious evidence, such as a 90% cure rate using bakin…",,75020,2018-01-18 19:02:36,954066510674386944,,London
555,953298553438396416,2018-01-16 16:11:01,‘Hell is empty and all the devils are here’,531,1DA1F2,apfel_alexandra,http://pbs.twimg.com/profile_images/953720146887106560/qysf1vOS_normal.jpg,0,C0DEED,@LaurenRoseFree I get immense pleasure from cooking and baking for my fiancé. He loves peanut butter blossoms and I… https://t.co/QVKcFnFrbl,,180,2018-01-18 19:02:13,954066416143142913,,
556,17766172,2008-11-30 23:57:23,I'm not a regular mom; I'm a cool mom | writer & blogger | book reader | Hufflepuff | ☕️👩🏻‍💻🌵Instagram: michellelocke6,4951,D4AF37,michellelocke_,http://pbs.twimg.com/profile_images/934220096255401984/AwRclfVq_normal.jpg,0,FFFFFF,So in short yes I will be baking a cake while my son naps 😂😂,,23085,2018-01-18 19:02:13,954066414595325952,,Pacific Time (US & Canada)
557,438015014,2011-12-16 02:58:11,"when you like something, it's an opinion- when i like something, it's a manifesto. 🐺•♊️•♈️•♏️•",21693,009999,danafoxx,http://pbs.twimg.com/profile_images/929407766476845056/k-uZR0nX_normal.jpg,0,EEEEEE,kids baking champion will have your heart,,25135,2018-01-18 19:02:07,954066389081513985,,
558,922821195204124672,2017-10-24 13:44:52,🏃‍♀️🚵🤸‍♀️ Fun family activities 🏂💃 🥘 At-tempting healthy family meals 🥗                         📸 #FunFitFamPics,320,1DA1F2,FunFitFamLDN,http://pbs.twimg.com/profile_images/924647921592819712/5cvCmXQa_normal.jpg,0,C0DEED,"Any keen bakers in the Tooting area? Why not get involved with the @BigLondonBake?

#baking https://t.co/tDj9eO63z3",,460,2018-01-18 19:02:00,954066360186916865,,Pacific Time (US & Canada)
559,1732569193,2013-09-05 17:17:28,Taurus. Historical Costume/Garment Maker. Jonathan Creek Geek. Cat Mummy. Loves a cuppa with a few biccies.,3052,E81C4F,JessicaAmy_1994,http://pbs.twimg.com/profile_images/911919416127967234/RavDFEbE_normal.jpg,0,FFFFFF,@realDonaldTrump you’re like Amy from Amy’s Baking Company who can’t handle any criticism. Every time you hear some… https://t.co/tQYIp9snu7,,2029,2018-01-18 19:01:52,954066325906784257,,
560,4271750714,2015-11-17 21:24:48,• Gluten-free culinary alchemy from my kitchen to yours • ((( #glutenfree #vegetarian #recipes ))),2874,280048,moonspoonyum,http://pbs.twimg.com/profile_images/754402204052627456/uJm4ze7e_normal.jpg,2,000000,RT @ACKTIVELIFE: EASY Lemon Coconut #Paleo Energy Bars that are lower in sugar and NO BAKING. YAY! #vegan #keto https://t.co/wF8jAHbOya via…,,1453,2018-01-18 19:01:31,954066239936086016,,
561,28873029,2009-04-04 21:20:48,"Here at Wholly Wholesome, we strive to create natural baked goods that allow our ingredient-conscious fans to flex their baking muscles.",941,0084B4,WhollyWholesome,http://pbs.twimg.com/profile_images/488703166045618177/KNjeop63_normal.jpeg,0,FFFFFF,"Wanna know where you can pick your favorite Wholly Wholesome up near you? Visit us here, and get to baking!… https://t.co/27hmdgtOlh",,9617,2018-01-18 19:01:25,954066211746340865,,Eastern Time (US & Canada)
562,2180685690,2013-11-07 19:08:49,#Comedy #webseries One couple goes nuts: https://t.co/RVxwNEuqQf Our Network @BuzzzChomp #Marijuana #humor by @mandimellen & @thedansalem,3627,2D358E,LetsPillowTalk,http://pbs.twimg.com/profile_images/709525365773848576/YxOXklq1_normal.jpg,0,000000,Love EASY Christmas Cookies? https://t.co/7UjBA8n66p Our #Baking with Bitches covered! #comedy  #CookingShow Woo,,52769,2018-01-18 19:01:19,954066187482169345,,
563,2349522283,2014-02-18 04:08:07,Human trash fire and social justice worrier. Euro-Canadian. Androgynous trans lesbian. Sailor Uranus is my transition goal. ⛢ (she/her),3588,3F00FF,SailorPortia,http://pbs.twimg.com/profile_images/948394699236216832/yCoPzxwO_normal.jpg,0,000000,"I may have been dysfunctional for the last so many days, but I'm baking bread today and you bastards (me, myself, &amp;… https://t.co/GryEE7MrVd",,3129,2018-01-18 19:01:08,954066140019527681,,Atlantic Time (Canada)
564,953735116794290182,2018-01-17 21:05:46,Planning World Domination 👑,1,1DA1F2,KINGKal___,http://pbs.twimg.com/profile_images/953887795407392768/wrBQ2Rti_normal.jpg,0,C0DEED,"My fat butt probably need to be baking it instead 😭 But, I said what I said 😂",,14,2018-01-18 19:01:01,954066110407741441,,
565,785246299,2012-08-27 18:41:33,"Build Your Dreams.  Your perfect custom kitchen range hood, hand-crafted with decades of experience, to match your life.",28,009999,PrizerHoods,http://pbs.twimg.com/profile_images/2903654699/ff4e6f86369b4b9548b940032a035a6f_normal.jpeg,0,EEEEEE,Learn everything you need to know about baking bread at home from @seriouseats at https://t.co/WsW9mXxgoa,,4950,2018-01-18 19:00:55,954066087963955200,,Eastern Time (US & Canada)
566,1447311072,2013-05-21 21:43:19,"Your Closet Cheerleaders 🎉 

We are your big sisters, cheerleaders & confidence boosters in building a happy home. The Lou Lou Girls. 
👜 https://t.co/FhYPTc3wJT",9782,19CF86,theloulougirls,http://pbs.twimg.com/profile_images/567744304852918272/VEqtuPfi_normal.png,0,000000,Activated Charcoal Powder   Baking Soda = Perfect... - A Little Bit Of Me https://t.co/qby7Twi8tM,,120678,2018-01-18 19:00:50,954066064068853760,,
567,932958809038966784,2017-11-21 13:08:08,"I'll bleed from my profession
Here is my confession
Give me half a chance and you can be my new obsession",1541,1DA1F2,PeevedFerret,http://pbs.twimg.com/profile_images/947989738618748928/LqTUQJ3m_normal.jpg,0,C0DEED,@SaraInLaLaLand Just add baking powder to plain flour. 2 teaspoons per 150g / 6oz. You should also add a pinch of salt.,,2648,2018-01-18 19:00:42,954066034423750656,,
568,4696541605,2016-01-02 14:07:50,I'm pro life pro 1st responders pro military and love our vets TRUMP supporter pro 1&2A pro Israel. I love this country,98730,1DA1F2,caroldamnit,http://pbs.twimg.com/profile_images/929149072224784384/iSbcanLh_normal.jpg,9,C0DEED,RT @SarahVail1: The tax cuts will be paid for with businesses moving their cash back. Demoncrats are just victims of incorrect thinking. Th…,,70617,2018-01-18 19:00:34,954065999288000512,,
569,2444516970,2014-04-14 22:07:04,"Healthy snacks, Gluten and dairy free recipes, Grilling recipes, Christmas baking recipes, Grill recipes, Yogurt recipes, Healthy eating, Healthy recipes",6,1DA1F2,TasteLikeLov,http://pbs.twimg.com/profile_images/742142359945793536/BhYE4qtO_normal.jpg,0,C0DEED,Blueberry Bliss Muffins-Your source of sweet inspirations! ||... - Blueberry Bliss Muffins - Your source of sweet i… https://t.co/nuPasdWI36,,184991,2018-01-18 19:00:24,954065955071709184,,Eastern Time (US & Canada)
570,33989421,2009-04-21 18:22:37,AACC International is a non-profit organization of members who are specialists in the use of cereal grains in foods. RTs/follows ≠ endorsement.,2039,FF691F,AACCIntl,http://pbs.twimg.com/profile_images/2018328141/aaccintllogo533_normal.jpg,0,FFFFFF,Join your colleagues in #Nashville for @AACCIntl #Milling &amp; #Baking Division Spring Technical Conference. Housing n… https://t.co/FJYis8jvsA,,4352,2018-01-18 19:00:22,954065949195415552,,Central Time (US & Canada)
571,780517716713021440,2016-09-26 21:21:40,,0,1DA1F2,ExcusesBot,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,"I tried to work on my report, but I couldn't find my box of baking soda.",,67547,2018-01-18 19:00:20,954065939359784960,,
572,70461366,2009-08-31 18:21:28,❤️❤️❤️,2854,0A2329,elisedrennan,http://pbs.twimg.com/profile_images/904303448828542978/Zhg12FSW_normal.jpg,1,000000,"British &amp; American cooking shows are SO DIFFERENT. 

Chopped: you are the worst cook EVER- you are chopped

Great B… https://t.co/ejPyET2oc9",,7628,2018-01-18 19:00:11,954065904433860608,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Cary, NC', url=u'https://api.twitter.com/1.1/geo/id/5c6bd208d7ddf9f6.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-78.9448945, 35.6443837], [-78.7291467, 35.6443837], [-78.7291467, 35.867993], [-78.9448945, 35.867993]]]), contained_within=[], country_code=u'US', attributes={}, id=u'5c6bd208d7ddf9f6', name=u'Cary')",
573,940729863387758592,2017-12-12 23:47:32,"Barby, Dietitian bakes for pleasure, family, & profit. Passionate about business, supporting startups, special diets & health for all.",35,FAB81E,BakingBarby,http://pbs.twimg.com/profile_images/950249650644111361/yBkmHAHM_normal.jpg,0,000000,"Want to build your #health with #baking? 

Step by Step add more #fiber with every bite. 

https://t.co/RBTzGCyjIm https://t.co/KuALJR7pYv",,138,2018-01-18 19:00:01,954065861769228288,,
574,21035529,2009-02-16 22:16:28,Dallas Lifestyle Blog. Food. Shopping. Events.  Travel. ✈✌  Say Hi: Betsy@TheDallasSocials.com,1377,009999,DallasSocials,http://pbs.twimg.com/profile_images/646037339106488320/IRBvjgHB_normal.jpg,0,615761,"When it comes to baking, I'm always trying to find new recipes that I can make. My go to is usually a simple... https://t.co/mydTFoAIEs",,63897,2018-01-18 18:59:04,954065623230959616,,Central Time (US & Canada)
575,2604987868,2014-06-12 23:54:38,future mechanical engineer 👷🏾‍♀️ #LSUA21 |Subscribe to my Youtube Channel| ⬇️,4419,1DA1F2,SecretCelestee,http://pbs.twimg.com/profile_images/949007750306193408/WxQOmlDE_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,46965,2018-01-18 18:58:47,954065549155282944,,Pacific Time (US & Canada)
