,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
478,843317143,2012-09-24 10:09:52,Съюз на Транспортните Синдикати в България | Federation of Transport Trade Unions in Bulgaria,274,1B95E0,FTTUB,http://pbs.twimg.com/profile_images/2826445752/124a7e381c3f5bce9d0e0298afee8ec2_normal.jpeg,10,FFFFFF,"RT @EU2018BG: Bulgarian is one among 24 official languages in the #EU. Committed to exchanging information across language barriers, #EU201…",,2793,2018-01-17 01:50:28,953444376021172224,,Sofia
479,128914189,2010-04-02 15:53:47,"hot sexy models love to chat live with hot people. sexy girls photos, video camera chat, all adults are welcome for adult fun.kiss! 18+",7411,BF2222,camsadult,http://pbs.twimg.com/profile_images/792989784/0737064252_normal.jpg,0,FFFFFF,EvaSunderland: the secret side of me i never let you see Spoken languages English Turns me… https://t.co/nmPfgx41sc,,268797,2018-01-17 01:21:16,953437030196932616,,Quito
480,79091981,2009-10-02 04:16:41,,0,1F98C7,globalrec,http://pbs.twimg.com/profile_images/448086910/GRNLrgeColorBevelShadH1web_normal.gif,0,C6E2EE,GRN Prayer: GRN in Myanmar - GRN Myanmar recordists are being used of God to record gospel messages in many languag… https://t.co/4AJ5Vzow1C,,2920,2018-01-17 00:48:51,953428870274920448,,Sydney
481,884858009821884416,2017-07-11 19:32:44,CS student | Interested in helping others to code | Fullstack Web Developer | #JS #Ruby | Mexico 🇲🇽 | Find me on githuhttp://github.com/warbornvS,161,EF5057,warbornx,http://pbs.twimg.com/profile_images/884860135608156160/5sxWl8MC_normal.jpg,10,000000,RT @getify: I believe learning to read/write FP is often like learning to read/write one of Tolkien's invented languages (https://t.co/iMSa…,,135,2018-01-17 00:46:06,953428177879056384,,Mexico City
482,59230715,2009-07-22 19:58:56,Group CEO at the International Centre for Sport Security @THE_ICSS,59,1B95E0,mjhershman,http://pbs.twimg.com/profile_images/783307527425560576/ccfBkMI9_normal.jpg,3,000000,RT @The_ICSS: .@the_ICSS &amp; @USADA will work to extend the international scope and accessibility of the #GlobalDRO. New nations + languages…,,157,2018-01-17 00:13:33,953419987238244353,,
483,283716341,2011-04-17 21:42:37,Portavoz de @geroabai en el Parlamento de Nafarroa. GeroaBai ren eleduna Nafarroako Parlamentuan.,5849,1DA1F2,komaur,http://pbs.twimg.com/profile_images/944359068596162560/kS4KJExg_normal.jpg,3,C0DEED,"RT @KikeAmonarriz: ""The protection and promotion of regional or minority languages in Europe"". Urtarrilaren 9an Rozsa HOFFMANN hungariarrak…",,29749,2018-01-17 00:02:20,953417167281811457,,Madrid
484,2288837407,2014-01-12 23:59:24,"iPhone/Androidアプリを作っています。FBページもあります(^ ^) I develop iPhone/Android app. have FB page,too.",1261,1DA1F2,horace_watson,http://pbs.twimg.com/profile_images/854265575710707712/NEoyisRo_normal.jpg,0,C0DEED,"BigTranslator (About 60 languages)
https://t.co/UjJxgyfukz
Please review",,42394,2018-01-17 00:00:35,953416726292529152,,
485,283202274,2011-04-16 20:08:10,Too cynical.,12798,009999,kimberlyoroach,http://pbs.twimg.com/profile_images/951614846516199424/z3xhck_q_normal.jpg,24,EEEEEE,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,19720,2018-01-16 23:47:53,953413528819511296,,Pacific Time (US & Canada)
486,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn a new language for only €29.95 instead of €77 – available until 12/12/2015!
Choose your language below: https://t.co/X1qM1NVgRc",,275169,2018-01-16 23:44:29,953412672548229126,,
487,40537229,2009-05-16 20:37:41,"#LGBTQI foundation for racial, economic, social & gender justice globally.  Join us and #fuelthemvmt.",5719,0084B4,AstraeaUpdates,http://pbs.twimg.com/profile_images/527892720006610944/A9g78IPw_normal.jpeg,24,FFFFFF,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,6961,2018-01-16 23:44:22,953412644790206466,,Eastern Time (US & Canada)
488,1904930748,2013-09-25 17:54:53,Queer fatigay. #LGBTQI+ | Gaucho fainéant anticapitaliste & abstentionniste qui crée de la dette en regardant #Kaamelott.,77712,FF4400,Coco__lasticot,http://pbs.twimg.com/profile_images/879113445534257154/wPaEOA9p_normal.jpg,24,000000,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,86943,2018-01-16 23:22:28,953407130761089025,,Paris
489,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Filipino quickly and more effectively than with other learning methods
https://t.co/GaMH0NARhL",,275169,2018-01-16 23:21:31,953406891903934465,,
490,107374564,2010-01-22 10:28:22,"Art,Communication,Science. Professor @PeriodismoUCLM @uclm_es PostDoc @LabComIFP Researcher,journalist, media consultant,artist-performer ExtraordinaryPh.DAward",143,990000,AnaSerranoT,http://pbs.twimg.com/profile_images/880870081/AnaSerranoTelleria_normal.jpg,7,DFDFDF,RT @ICFJ: Our global survey reached newsrooms across 8 regions to see if journalists are keeping pace with the digital age. The executive s…,,8431,2018-01-16 23:17:12,953405806971670528,,Madrid
491,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"In Spanien:
Komplettpakete für 29,95 Euro statt 97 Euro:
https://t.co/ZGQ29Z7J08
¡Aprende un idioma nuevo por sólo… https://t.co/gz5u8LSkwA",,275169,2018-01-16 23:15:37,953405410081374210,,
492,353297604,2011-08-11 21:19:14,OncoLog es el informe y en línea  del MD Anderson Cancer Center para médicos sobre últimos avances en el ftratamiento y la investigacion sobre el cáncer.,0,0084B4,OncoLogEspanol,http://pbs.twimg.com/profile_images/877654744931737602/n9o2Wybu_normal.jpg,0,FFFFFF,Comprender los ensayos clínicos https://t.co/dBQYwzkALm https://t.co/PV3kVNPzQB,,622,2018-01-16 23:15:00,953405252945952769,,Central Time (US & Canada)
493,912059402642960385,2017-09-24 21:01:21,7 languages..1 Dog..living in the sun and not Stupid..,592,1DA1F2,TerrySolo,http://pbs.twimg.com/profile_images/944289539530674176/JPDIQ-pD_normal.jpg,0,C0DEED,@Enquiring98 @FinjaFinte @cassandralipsia 7 languages..en swenska ist eine germanische Sprache und verstehe fast al… https://t.co/io0Ibm8gkj,,1040,2018-01-16 23:07:30,953403364099936257,,
494,146539673,2010-05-21 17:55:52,"Blogger, photographer, wanderer, reasoner, #GlobalCitizen",354,088253,noorpamiri,http://pbs.twimg.com/profile_images/908964904006246400/p1mnxrV5_normal.jpg,7,FFFFFF,RT @ICFJ: Our global survey reached newsrooms across 8 regions to see if journalists are keeping pace with the digital age. The executive s…,,9852,2018-01-16 23:06:39,953403151318646785,,Central Time (US & Canada)
495,2411317394,2014-03-25 17:16:59,Department of Languages and Cultures.  Views are my own,5313,3B94D9,Birgit2014,http://pbs.twimg.com/profile_images/607964741609385984/4IxCQgOI_normal.jpg,4,000000,RT @DeLCLANCASTER: ‘Multilingual Digital Authorship’ 8th March in Infolab C60b/c. 200 word proposals are invited on digital authors and cre…,,6321,2018-01-16 23:05:13,953402792714145793,,
496,488724506,2012-02-10 19:33:46,Followed by 0️⃣0️⃣0️⃣ baseball Hall of Famers!,129720,1DA1F2,StanDAlone2016,http://pbs.twimg.com/profile_images/951508194290892800/5xOIvPgT_normal.jpg,0,C0DEED,"@amylopan @DenimCouch Also, not to be rude or pushy, but I believe Jean is obligated by the Official Languages Act… https://t.co/7YkeEqkHRC",,24215,2018-01-16 22:42:17,953397021456519168,,Pacific Time (US & Canada)
497,953388962252492801,2018-01-16 22:10:16,I am army of heart ❤❤🌛this account is three languages💙🌚우리는 7 명의 멤버를 좋아합니다.😏solo area de army porfavor 😱✨:rap monster+Jimin+jin+V+J-Hope+suga+Jungkook=bts,4,1DA1F2,heartArmyi2,http://pbs.twimg.com/profile_images/953400561810006017/cM0G7xf__normal.jpg,0,C0DEED,I am army of heart ❤❤🌛this account is three languages 🎈tengo cuenta en Instagram 💙🌚우리는 7 명의 멤버를 좋아합니다.😏solo area de… https://t.co/eZcCLljlqo,,3,2018-01-16 22:35:32,953395319349313537,,
498,3099407171,2015-03-20 14:32:45,#HumanRights #policy personal accts Policy Advisors @CdnHumanRights - #Canada RT & likes ≠ endorsement.,1817,ABB8C2,CdnRightsPolicy,http://pbs.twimg.com/profile_images/807055531781201920/ME4ODMJs_normal.jpg,24,000000,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,4783,2018-01-16 22:33:05,953394706414792710,,Pacific Time (US & Canada)
499,859837089231249408,2017-05-03 18:28:31,UHUBOR is the one-stop sharing app for the UBC campus community. Download today for free from the App Store or Google Play. #uhubor #ushareugain,778,5EE3C4,uhubor,http://pbs.twimg.com/profile_images/947643479416438784/cve4hVss_normal.jpg,1,000000,"RT @uhubor: Looking for a #tutor?!? We have a number of UHUBOR users offering help with Math, languages, essay writing support and more!
Ap…",,274,2018-01-16 22:31:21,953394270240559104,,Pacific Time (US & Canada)
500,12528592,2008-01-22 09:13:52,"Journalist. University lecturer. Not-so-early tech adopter. Curious. Very much so. Portuguese. Born in Mozambique. Into the future of journalism, radio & web.",4163,0E0F0F,luissantos,http://pbs.twimg.com/profile_images/2530927193/titvgtchr3jseikhfszf_normal.jpeg,7,FFFFFF,RT @ICFJ: Our global survey reached newsrooms across 8 regions to see if journalists are keeping pace with the digital age. The executive s…,,25224,2018-01-16 22:29:54,953393902458941442,,Lisbon
501,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Free German trial version
https://t.co/ZjWNAHVwm7",,275169,2018-01-16 22:25:32,953392805266837504,,
502,937101204,2012-11-09 15:09:03,Nous vous invitons vivement à visiter notre site : http://t.co/2vPsHZ29 . Vous y découvrirais de nombreuses horloges européennes. Bonne visite.,12,1DA1F2,PatrimoineHorlo,http://pbs.twimg.com/profile_images/2827416678/6566b0b866aed4ab2752cdcf2f450b0e_normal.png,0,C0DEED,336  _ Bad Urach (D) L’horloge à lune en trompe l’oeil de Bad Urach https://t.co/VmQxVuGHKg TRANSLATION 85 LANGUAGES https://t.co/w823jkFJP6,,41510,2018-01-16 22:23:41,953392341053792258,,
503,840990672874283010,2017-03-12 18:19:36,Le Collectif Intersexes et Allié.e.s (membre de l'OII-Europe) lutte pour l'autodétermination et contre la pathologisation et les mutilations des intersexes.,166,FAB81E,IntersEtAllieEs,http://pbs.twimg.com/profile_images/840993799673393157/MPyBxw1N_normal.jpg,24,000000,"RT @ILGAWORLD: ""Standing up for the human rights of #intersex people - How can you help?"" is a great toolkit that @OIIEurope and @ilgaeurop…",,272,2018-01-16 22:14:19,953389983552942080,,
504,69935084,2009-08-29 18:56:22,"Former @etribune journalist, now journalist enabler at @ICFJ. News and policy junkie. @HarrisPolicy/@UChicago alum. Secretary @sajahq. All views my own.",223,E81C4F,zainabimam,http://pbs.twimg.com/profile_images/566321172464562176/2gBtMjsf_normal.jpeg,7,000000,RT @ICFJ: Our global survey reached newsrooms across 8 regions to see if journalists are keeping pace with the digital age. The executive s…,,34493,2018-01-16 22:12:06,953389422984290304,,Karachi
505,17808151,2008-12-02 14:25:00,The International Center for Journalists (ICFJ) is a nonprofit shaping the future of quality journalism. Follow our @IJNET and @ICFJKnight accounts for more.,1817,569BBD,ICFJ,http://pbs.twimg.com/profile_images/877164093886439425/VYqCAaus_normal.jpg,7,FFFFFF,Our global survey reached newsrooms across 8 regions to see if journalists are keeping pace with the digital age. T… https://t.co/jmS5OOaHZW,,20262,2018-01-16 22:10:04,953388912306683904,,Central Time (US & Canada)
506,956227886,2012-11-18 21:04:08,,5658,009999,KikeAmonarriz,http://pbs.twimg.com/profile_images/951860268480462849/YROdPnbX_normal.jpg,3,EEEEEE,"""The protection and promotion of regional or minority languages in Europe"". Urtarrilaren 9an Rozsa HOFFMANN hungari… https://t.co/WK9CXP1Qpp",,5240,2018-01-16 22:07:34,953388282955681793,,Amsterdam
507,2383005601,2014-03-11 02:15:06,Writer,38875,1DA1F2,SusanDi43655460,http://pbs.twimg.com/profile_images/746884898581946368/1TKGVKNi_normal.jpg,0,C0DEED,How to say 'hello' in 25 languages https://t.co/UrYikOGn2D,,51661,2018-01-16 22:02:45,953387072735162368,,
508,128914189,2010-04-02 15:53:47,"hot sexy models love to chat live with hot people. sexy girls photos, video camera chat, all adults are welcome for adult fun.kiss! 18+",7411,BF2222,camsadult,http://pbs.twimg.com/profile_images/792989784/0737064252_normal.jpg,0,FFFFFF,candyummytits: porque con mis grandes tetas hare los mejores privados Spoken languages… https://t.co/ZFaCzC0yBV,,268797,2018-01-16 22:02:25,953386986752094208,,Quito
509,2383005601,2014-03-11 02:15:06,Writer,38875,1DA1F2,SusanDi43655460,http://pbs.twimg.com/profile_images/746884898581946368/1TKGVKNi_normal.jpg,0,C0DEED,How to say 'hello' in 25 languages https://t.co/OYwhsmCnZS,,51661,2018-01-16 22:02:08,953386914358312960,,
510,19315174,2009-01-21 23:42:14,"The official Twitter handle for Microsoft Edge, the new browser from Microsoft.",95,3B94D9,MicrosoftEdge,http://pbs.twimg.com/profile_images/626182170575421441/rEo9xeQt_normal.png,0,FFFFFF,"@jjeremynyc Ah, gotcha. We look forward to bringing Edge for iOS and Android to additional markets and languages ov… https://t.co/r0bG3Z5F9g",,4834,2018-01-16 21:53:00,953384617700200452,,Pacific Time (US & Canada)
511,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Basque quickly and more effectively than with other learning methods!
https://t.co/jSGYE46vXl",,275169,2018-01-16 21:29:27,953378692134244353,,
512,937101204,2012-11-09 15:09:03,Nous vous invitons vivement à visiter notre site : http://t.co/2vPsHZ29 . Vous y découvrirais de nombreuses horloges européennes. Bonne visite.,12,1DA1F2,PatrimoineHorlo,http://pbs.twimg.com/profile_images/2827416678/6566b0b866aed4ab2752cdcf2f450b0e_normal.png,0,C0DEED,"332          BRILON – Allemagne L’Schnadezug, intronisation  Les jacquemarts en action https://t.co/bzwoARH7ft TRAN… https://t.co/sc5HHVdkXv",,41510,2018-01-16 21:05:25,953372641263570944,,
513,365776581,2011-09-01 00:29:23,‏‏‏‏junior backend web developer. Passionate about problem solving and algorithms.,977,E81C4F,hossam_mo7amad,http://pbs.twimg.com/profile_images/946721167808909312/uszG5DNF_normal.jpg,5,861FE6,"RT @AtheistsGuide: دليل المسلم الجديد بأشهر اللغات، انشره واحفظه في مفضلتك للحاجة، فهو أفضل موقع للمسلمين الجدد:
https://t.co/HhUh5MlJgg",,15164,2018-01-16 21:04:24,953372388313493504,,
514,2195169637,2013-11-15 01:32:28,#meded4all https://t.co/RBnDHAslqq @blausenmedical,2348,1F98C7,deanned127,http://pbs.twimg.com/profile_images/906954550657024000/wRCCMdwc_normal.jpg,1,000000,"RT @blausenmedical: Welcome to https://t.co/CAj0MR6i8T | Take a look at #free access #medical &amp; #scientific #education, click on the pic to…",,2347,2018-01-16 20:56:30,953370400465018880,,Eastern Time (US & Canada)
515,41854403,2009-05-22 17:05:52,"Budding space systems life support engineer & sketch comedy writer. Lover of theatre, weather, & space. Dir of the @TheMarsGen Student Space Ambassador Prgm 🚀",545,3A09DB,Cape_gurl,http://pbs.twimg.com/profile_images/929600008956952576/27pLqnb0_normal.jpg,0,E81775,"@RoxanneLaWin And I know you've already been given URLs for various online, free courses, but here's another one:… https://t.co/qfNC5aNInO",,12823,2018-01-16 20:50:21,953368849990090752,,Pacific Time (US & Canada)
516,2299835275,2014-01-19 15:00:16,,14512,1DA1F2,HassanKhraibani,http://pbs.twimg.com/profile_images/909722193621393410/bQxHAqvd_normal.jpg,0,C0DEED,https://t.co/2z4Ytre8l1,,3261,2018-01-16 20:50:01,953368769291747329,,
517,54926726,2009-07-08 15:24:12,Welcome to Blausen Medical. We're Redefining Patient & Student Education Worldwide! Contact us for more information: https://t.co/ITrlb2FnYf,3159,DFA826,blausenmedical,http://pbs.twimg.com/profile_images/722492878551977984/XT9C5SVm_normal.jpg,1,000000,"Welcome to https://t.co/CAj0MR6i8T | Take a look at #free access #medical &amp; #scientific #education, click on the pi… https://t.co/ke0w0U6XSr",,11200,2018-01-16 20:39:05,953366017044082689,,Central Time (US & Canada)
518,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Finnish quickly and more effectively than with other learning methods – in only about 17 minutes per day https://t.co/zwbmDvTTlF,,275169,2018-01-16 20:33:27,953364599935512576,,
519,1207919406,2013-02-22 11:13:36,Want to know how to do stuff? Want it explained in a video? Follow us now!,0,0084B4,IrregularChoic,http://pbs.twimg.com/profile_images/860055807408443394/7zSNoYHI_normal.jpg,0,FFFFFF,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/UySjXtBfB1",,5002,2018-01-16 20:31:17,953364051127513088,,
520,1207919406,2013-02-22 11:13:36,Want to know how to do stuff? Want it explained in a video? Follow us now!,0,0084B4,IrregularChoic,http://pbs.twimg.com/profile_images/860055807408443394/7zSNoYHI_normal.jpg,0,FFFFFF,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/wVzSxKZoKo",,5002,2018-01-16 20:31:15,953364044294995968,,
521,1052558904,2013-01-01 13:14:45,Best tutorials on the net. Follow us now and don't miss any.,0,1DA1F2,tutorial_mania,http://pbs.twimg.com/profile_images/862372681420865540/-FwMO_ij_normal.jpg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/l38IYdBHpZ",,4319,2018-01-16 20:31:14,953364039303806977,,Pacific Time (US & Canada)
522,1052558904,2013-01-01 13:14:45,Best tutorials on the net. Follow us now and don't miss any.,0,1DA1F2,tutorial_mania,http://pbs.twimg.com/profile_images/862372681420865540/-FwMO_ij_normal.jpg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/2jElISMd6y",,4319,2018-01-16 20:31:12,953364032739659777,,Pacific Time (US & Canada)
523,4830450893,2016-01-20 18:34:27,,0,1DA1F2,MFunnymaster,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/goiEmHMIw9",,3345,2018-01-16 20:10:12,953358746503147520,,
524,1288390758,2013-03-22 11:06:59,يا قدس يا مسرى النبي تصبري فالنار قد خلقت لأهل النار🔥 إن اجروك ففي جهنم وحدها سيسددون جريمة الإيجار 🙌,1926,CF3266,TasneemEldoma,http://pbs.twimg.com/profile_images/952121124980174848/19pFKZ9q_normal.jpg,5,CC3366,"RT @AtheistsGuide: دليل المسلم الجديد بأشهر اللغات، انشره واحفظه في مفضلتك للحاجة، فهو أفضل موقع للمسلمين الجدد:
https://t.co/HhUh5MlJgg",,3003,2018-01-16 20:06:18,953357763979108352,,Baghdad
525,859837089231249408,2017-05-03 18:28:31,UHUBOR is the one-stop sharing app for the UBC campus community. Download today for free from the App Store or Google Play. #uhubor #ushareugain,778,5EE3C4,uhubor,http://pbs.twimg.com/profile_images/947643479416438784/cve4hVss_normal.jpg,1,000000,"Looking for a #tutor?!? We have a number of UHUBOR users offering help with Math, languages, essay writing support… https://t.co/lJTIVlyE2I",,274,2018-01-16 20:05:07,953357466191921152,,Pacific Time (US & Canada)
526,3168211956,2015-04-23 05:05:18,Best Resources to learn about African Languages in ENG and in FR,45,ABB8C2,lapolyglottefr,http://pbs.twimg.com/profile_images/942826164913045505/UWWU3vGx_normal.jpg,0,000000,Les avantages et inconvénients d'étudier en ligne les langues africaines #learning #languages #africanlanguages… https://t.co/7KVn0tngVj,,211,2018-01-16 19:58:46,953355869676343296,,
527,224667280,2010-12-09 15:29:04,,3,981CEB,nordisk_leak,http://pbs.twimg.com/profile_images/881894926375583744/0DN01xbt_normal.jpg,0,AB242F,RT @vjsualex: #live now w/ m+ keys #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay… https://t.co/Rd9vXsY5HQ,,21031,2018-01-16 19:55:20,953355003955118082,,
528,463096971,2012-01-13 18:28:44,التطبيق الخاطئ لأرقى المناهج يأتي بالكوارث,411,1DA1F2,muammarsaud,http://pbs.twimg.com/profile_images/943790453438275584/jKwFsuUf_normal.jpg,5,C0DEED,"RT @AtheistsGuide: دليل المسلم الجديد بأشهر اللغات، انشره واحفظه في مفضلتك للحاجة، فهو أفضل موقع للمسلمين الجدد:
https://t.co/HhUh5MlJgg",,21674,2018-01-16 19:55:06,953354946140831749,,Brasilia
529,620420942,2012-06-27 23:01:59,﷽   شكرا @antirandom | لديك شكوك؟ تفضل: https://t.co/qa1y9nv3fm | اللهم أَشرِك في ثواب هذا الحساب كل من دعا لصاحب الحساب ولمن ساهم في تغريداته.,56,1DA1F2,AtheistsGuide,http://pbs.twimg.com/profile_images/557652306540638208/F1jC_H8W_normal.jpeg,5,C0DEED,"دليل المسلم الجديد بأشهر اللغات، انشره واحفظه في مفضلتك للحاجة، فهو أفضل موقع للمسلمين الجدد:
https://t.co/HhUh5MlJgg",,194426,2018-01-16 19:53:02,953354424935747586,,Baghdad
530,557735210,2012-04-19 13:58:06,Public affairs and communications professional. Views are my own. Tweeting about #EU #comms #digital #Bulgaria,679,E81C4F,rzhivkova,http://pbs.twimg.com/profile_images/890194053714903040/oEUTsKWB_normal.jpg,6,C0DEED,RT @EU_Consumer: Don't yet know our tips for buying safe products online? They are now available in all EU languages. #ThinkThenBuy https:/…,,398,2018-01-16 19:41:41,953351569298395137,,Brussels
531,516865092,2012-03-06 20:33:16,....WTF,3,1DA1F2,RichardArhere,http://pbs.twimg.com/profile_images/497627885080170497/E55gHvJx_normal.jpeg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/gm0K5KyMIb",,3151,2018-01-16 19:39:19,953350976668286976,,
532,209502276,2010-10-29 09:35:09,follow me for the coolest tutorials,1,1DA1F2,gragra321,http://pbs.twimg.com/profile_images/860453182178308096/5gc1vzMg_normal.jpg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/nEvsNADhY5",,4763,2018-01-16 19:39:19,953350974369746944,,
533,4860110836,2016-01-29 12:08:31,"check our website for brilliant video #tutorials, #howtos and #diy",1,0084B4,topurlaub4u,http://pbs.twimg.com/profile_images/874521732488540160/CF2EOSy9_normal.jpg,0,BDDCAD,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/JYgS3QnVtU",,2943,2018-01-16 19:39:18,953350971224027136,,Berlin
534,384897324,2011-10-04 14:33:33,You're lonely? https://t.co/7DVMZ2bVz8,1534,1DA1F2,Andrewssini,http://pbs.twimg.com/profile_images/739506778048757760/ZahaY9qD_normal.jpg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/mNNXLkT7jh",,4348,2018-01-16 19:39:18,953350969508556800,,Arizona
535,516865092,2012-03-06 20:33:16,....WTF,3,1DA1F2,RichardArhere,http://pbs.twimg.com/profile_images/497627885080170497/E55gHvJx_normal.jpeg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/Bq5cHKbsKl",,3151,2018-01-16 19:39:17,953350967252013056,,
536,209502276,2010-10-29 09:35:09,follow me for the coolest tutorials,1,1DA1F2,gragra321,http://pbs.twimg.com/profile_images/860453182178308096/5gc1vzMg_normal.jpg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/5o3zAJB06O",,4763,2018-01-16 19:39:17,953350964865478656,,
537,4860110836,2016-01-29 12:08:31,"check our website for brilliant video #tutorials, #howtos and #diy",1,0084B4,topurlaub4u,http://pbs.twimg.com/profile_images/874521732488540160/CF2EOSy9_normal.jpg,0,BDDCAD,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/WJXK6k68Z3",,2943,2018-01-16 19:39:15,953350960155262976,,Berlin
538,384897324,2011-10-04 14:33:33,You're lonely? https://t.co/7DVMZ2bVz8,1534,1DA1F2,Andrewssini,http://pbs.twimg.com/profile_images/739506778048757760/ZahaY9qD_normal.jpg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/dxOfHv8euz",,4348,2018-01-16 19:39:15,953350956443250689,,Arizona
539,315686476,2011-06-12 08:32:57,Follow me for best howtos and tutorials,1,1DA1F2,turestic,http://pbs.twimg.com/profile_images/861508054336012289/xKvKnb4i_normal.jpg,0,C0DEED,"Sirio, Holística, Educación Integral en 49 idiomas,Holistic, Integral Education in 49 languages… https://t.co/eyNBTJQVBM",,4591,2018-01-16 19:39:14,953350952316059648,,
540,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Lithuanian quickly and more effectively than with other learning methods in only about 17 minutes per day https://t.co/zDNJjLuEQk,,275169,2018-01-16 19:37:28,953350509599100928,,
541,805703439498047488,2016-12-05 09:20:44,"Informació, consells, alertes, activitats i serveis de la @diba per a la protecció dels drets dels consumidors i de suport als Serveis Públics de Consum locals",1697,1DA1F2,ConsumDiba,http://pbs.twimg.com/profile_images/876825104927404032/LRxcnxZy_normal.jpg,6,C0DEED,RT @EU_Consumer: Don't yet know our tips for buying safe products online? They are now available in all EU languages. #ThinkThenBuy https:/…,,3024,2018-01-16 19:37:27,953350504435863552,,Madrid
